"year","wei_g","Freq","log_w"
2012,16,0.297806798608946,2.77258872223978
2012,24,0.364884119183948,3.17805383034795
2012,26,0.729768238367897,3.25809653802148
2012,30,1.93187621873311,3.40119738166216
2012,32,0.837223861181262,3.46573590279973
2012,34,1.3308222285505,3.52636052461616
2012,36,1.09465235755185,3.58351893845611
2012,38,3.2331446025186,3.63758615972639
2012,40,0.965938109366554,3.68887945411394
2012,42,0.364884119183948,3.73766961828337
2012,44,0.601053990182605,3.78418963391826
2012,46,1.20210798036521,3.8286413964891
2012,48,4.30368350827015,3.87120101090789
2012,50,1.3308222285505,3.91202300542815
2012,52,2.93533780390965,3.95124371858143
2012,54,5.65077058725871,3.98898404656427
2012,56,2.699167932911,4.02535169073515
2012,58,0.729768238367897,4.06044301054642
2012,60,1.09465235755185,4.0943445622221
2012,62,3.53639179409226,4.12713438504509
2012,64,2.53293020891571,4.15888308335967
2012,66,7.34647693499316,4.18965474202643
2012,68,1.93187621873311,4.21950770517611
2012,70,3.66510604227755,4.24849524204936
2012,72,3.90127591327621,4.27666611901606
2012,74,1.45953647673579,4.30406509320417
2012,76,1.9935131463434,4.33073334028633
2012,78,2.7903587052863,4.35670882668959
2012,80,5.50579148863536,4.38202663467388
2012,82,2.42547458610235,4.40671924726425
2012,84,2.0605904669184,4.43081679884331
2012,86,2.16804608973176,4.45434729625351
2012,88,2.20556956554176,4.47733681447821
2012,90,5.25335676719863,4.49980967033027
2012,92,4.17496926008485,4.52178857704904
2012,94,1.69570634773445,4.54329478227
2012,96,1.09465235755185,4.56434819146784
2012,98,2.55418883428764,4.58496747867057
2012,100,6.6004438461872,4.60517018598809
2012,102,2.55418883428764,4.62497281328427
2012,104,2.33428381372705,4.64439089914137
2012,106,1.93187621873311,4.66343909411207
2012,108,2.53293020891571,4.68213122712422
2012,110,1.69570634773445,4.70048036579242
2012,112,1.09465235755185,4.71849887129509
2012,114,2.07685531735646,4.7361984483945
2012,116,2.78536493035244,4.75359019110636
2012,118,4.30368350827015,4.77068462446567
2012,120,5.25335676719863,4.78749174278205
2012,122,1.56699209954916,4.80402104473326
2012,124,4.90473749845275,4.82028156560504
2012,126,0.729768238367897,4.83628190695148
2012,128,2.29676033791706,4.85203026391962
2012,130,3.28395707265553,4.86753445045558
2012,132,0.236169870998657,4.88280192258637
2012,134,0.965938109366554,4.89783979995091
2012,136,8.478652768355,4.91265488573605
2012,138,0.364884119183948,4.92725368515721
2012,140,6.63796732199719,4.9416424226093
2012,142,0.472339741997314,4.95582705760126
2012,144,1.09465235755185,4.969813299576
2012,146,3.3002219230936,4.98360662170834
2012,148,4.6310441516441,4.99721227376411
2012,150,4.6310441516441,5.01063529409626
2012,152,4.88347887308082,5.02388052084628
2012,154,1.56699209954916,5.03695260241363
2012,156,4.30368350827015,5.04985600724954
2012,158,2.20556956554176,5.06259503302697
2012,160,1.69570634773445,5.07517381523383
2012,162,2.699167932911,5.08759633523238
2012,164,2.20556956554176,5.0998664278242
2012,166,0.364884119183948,5.11198778835654
2012,168,0.601053990182605,5.12396397940326
2012,170,2.07685531735646,5.13579843705026
2012,172,0.729768238367897,5.14749447681345
2012,174,5.41460071626006,5.15905529921453
2012,176,3.06405205209494,5.17048399503815
2012,180,1.60451557535915,5.19295685089021
2012,182,4.30368350827015,5.2040066870768
2012,184,1.82442059591974,5.21493575760899
2012,186,2.18930471510369,5.2257466737132
2012,188,0.601053990182605,5.23644196282995
2012,190,1.3308222285505,5.24702407216049
2012,192,1.9693996945431,5.25749537202778
2012,194,0.236169870998657,5.26785815906333
2012,198,1.9693996945431,5.28826703069454
2012,200,0.236169870998657,5.29831736654804
2012,202,0.729768238367897,5.30826769740121
2012,204,2.5704536847257,5.31811999384422
2012,206,0.236169870998657,5.32787616878958
2012,208,0.364884119183948,5.33753807970132
2012,210,1.56699209954916,5.34710753071747
2012,214,5.1784308452614,5.36597601502185
2012,216,0.729768238367897,5.37527840768417
2012,218,2.20556956554176,5.38449506278909
2012,220,1.9693996945431,5.39362754635236
2012,222,0.236169870998657,5.40267738187228
2012,224,3.36185885070389,5.41164605185504
2012,226,2.5704536847257,5.42053499927229
2012,228,1.09465235755185,5.42934562895444
2012,232,0.364884119183948,5.44673737166631
2012,234,1.07339373217992,5.4553211153577
2012,240,1.9693996945431,5.48063892334199
2012,242,1.60451557535915,5.48893772615669
2012,244,1.9693996945431,5.4971682252932
2012,246,0.236169870998657,5.50533153593236
2012,248,0.729768238367897,5.51342874616498
2012,252,0.364884119183948,5.52942908751142
2012,258,0.729768238367897,5.55295958492162
2012,264,2.44173943654041,5.57594910314632
2012,266,0.601053990182605,5.5834963087817
2012,270,0.236169870998657,5.59842195899838
2012,276,0.236169870998657,5.62040086571715
2012,280,1.60451557535915,5.63478960316925
2012,282,1.84068544635781,5.64190707093811
2012,286,2.31302518835512,5.65599181081985
2012,288,1.84068544635781,5.66296048013595
2012,290,0.297806798608946,5.66988092298052
2012,296,0.236169870998657,5.69035945432406
2012,298,1.84068544635781,5.6970934865054
2012,308,1.60451557535915,5.73009978297357
2012,322,0.364884119183948,5.77455154554441
2012,324,1.60451557535915,5.78074351579233
2012,336,0.236169870998657,5.8171111599632
2012,382,0.236169870998657,5.94542060860658
2012,390,0.236169870998657,5.96614673912369
2013,6,0.365332759061842,1.79175946922805
2013,11,0.365332759061842,2.39789527279837
2013,12,0.365332759061842,2.484906649788
2013,15,2.26696322360334,2.70805020110221
2013,16,0.220149714147065,2.77258872223978
2013,18,0.585482473208907,2.89037175789616
2013,20,2.41214626851812,2.99573227355399
2013,21,0.730665518123684,3.04452243772342
2013,23,0.805632187355971,3.13549421592915
2013,24,0.660449142441194,3.17805383034795
2013,25,2.03939269894906,3.2188758248682
2013,26,0.365332759061842,3.25809653802148
2013,27,0.220149714147065,3.29583686600433
